id,Title_Review,Stars,Company_name,Recommend,CEO_approval,Business_outlook,Pros,Cons,Employee_seniority,Location,Date
empReview_70588847,1 year review,4.0,Amazon,neutral,neutral,neutral,Total compensation is competitive compared to others,The work life balance is non-existant,Current Employee,"Mississauga, ON","Oct. 28, 2022"
empReview_70603130,Nice Company To Work On,4.0,Amazon,positive,positive,positive,Good life working balance and Good Salary,I don't Like the way that they use your money,"Current Employee, more than 1 year","Vancouver, BC","Oct. 29, 2022"
empReview_71578633,Labour and legislation,1.0,Amazon,negative,error,error,It was pretty easy money,There were so many rules to follow,"Former Employee, less than 1 year",,"Dec. 2, 2022"
empReview_70434756,Ok place,5.0,Amazon,neutral,neutral,neutral,Chill not too bad ok,Bad not good not great,Current Employee,"Ottawa, ON","Oct. 24, 2022"
empReview_71445519,would not reccomend,1.0,Amazon,neutral,neutral,neutral,having a full time job,"unreasonable wok expectations, little to no bathroom breaks, toxic culture",Former Employee,,"Nov. 28, 2022"
empReview_70424565,Standard employer,4.0,Amazon,positive,neutral,neutral,Environment that encourage to deliver faster and take ownership. Good leadership.,Over writing culture that not usually benefit back. Lack of integrated user experience with unified vision Limited benefits and standard compensation package (not high and not low),"Current Employee, more than 3 years",,"Oct. 23, 2022"
empReview_70829582,"Long hours, continuously changing direction",3.0,Amazon,negative,negative,negative,Above average Salary and work from home options,Few holidays Long hours Poor career development,"Current Employee, more than 1 year",,"Nov. 6, 2022"
empReview_70833742,Good place to work for career hungry people,3.0,Amazon,neutral,error,positive,Good opportunity to grow within Amazon,Will squeeze every single drop for what is not even paid to you. Get ready to be trampled as you grow.,"Current Employee, more than 3 years","Mississauga, ON","Nov. 6, 2022"
empReview_70837405,A lot of works,3.0,Amazon,negative,error,error,"Salary, professional, Good job, good experience","bad conditions, unhumain conditions, a lot of work","Current Employee, less than 1 year","Montreal, QC","Nov. 6, 2022"
empReview_70414139,Good overall,4.0,Amazon,neutral,neutral,neutral,"Company has good benefits. Their hiring policies are very inclusive, and very open to accommodations. Safe environment.",Long time standing/walking if you are not comfortable with it.,Current Employee,,"Oct. 23, 2022"
empReview_70816174,Stressfull,3.0,Amazon,neutral,neutral,neutral,Great supportive team. Variety of projects,Too much work and too stressfull,Current Employee,,"Nov. 5, 2022"
empReview_70397182,"Great benefits, wonderful opportunities to learn.",5.0,Amazon,positive,positive,positive,1. The role provides great benefits and pay. 2. Great learning resources provided.,"For some, the work might be cumbersome.","Current Employee, more than 3 years","Toronto, ON","Oct. 22, 2022"
empReview_70389856,"Work hard, friendly pkace to work!",4.0,Amazon,positive,error,positive,"Great peoples, great entry level job!","If you're off of work on medical EI with restrictions, they don't have room for you to return.",Current Employee,,"Oct. 21, 2022"
empReview_70394068,great experience,4.0,Amazon,positive,positive,positive,a lot of opportunities to grow a lot of help from hr and managers and trainers for further branching of other processes,"heavy labour, and very demanding due to high through-put environment",Current Employee,,"Oct. 22, 2022"
empReview_70354894,Delivery driver,5.0,Amazon,neutral,neutral,neutral,Flexible great pay weekends off,Too many stops and parcels,"Current Employee, more than 1 year",,"Oct. 20, 2022"
empReview_70377572,Good,5.0,Amazon,positive,positive,positive,"Fun, great culture, caring team, interesting work","Remote, Canada, Internship, Vancouver, Online","Former Employee, less than 1 year",,"Oct. 21, 2022"
empReview_70352338,first work,4.0,Amazon,neutral,neutral,neutral,good team management are very helpful bonuses even as a partime,politics boring sometime hardwork stand a lot,Current Employee,,"Oct. 20, 2022"
empReview_70372956,Fast paced work,4.0,Amazon,neutral,neutral,neutral,Very organized machinery and scanners for picking and packing.,Difficult to keep up with speed times and minimal errors,"Former Employee, less than 1 year",,"Oct. 21, 2022"
empReview_70776918,Okay for a job,3.0,Amazon,positive,positive,negative,Don't need to talk to anyone,Boring and you work like robot,"Former Employee, less than 1 year",,"Nov. 4, 2022"
empReview_70781860,Ignorable,3.0,Amazon,negative,error,error,Free lunches are great for me,I ate too many free lunches,"Former Employee, less than 1 year",,"Nov. 4, 2022"
empReview_70787640,Bad upper management,3.0,Amazon,negative,negative,negative,Good compensation; Good benefits Benefits starts day 1,Hard to get promotion; based more on if the manager likes you; favoritisme is there; doesnot matter if are more capable or not or even more qualified or not.,"Current Employee, more than 1 year",,"Nov. 4, 2022"
empReview_70314656,Good employer,5.0,Amazon,positive,positive,positive,"Great salary , benefits, diversity, good management.",Physically taxing if not healthy,"Former Employee, less than 1 year","Brampton, ON","Oct. 19, 2022"
empReview_71382626,Kamloops warehouse has no idea what they are doing,1.0,Amazon,neutral,neutral,neutral,If you like rap music from India blasting all day this job is for or if you like running parcels to houses nonstop or you get in trouble work here as well,"Language barrier, 1 day training by someone who has beeen there a week then your on your own. Lifting 2 person bed frames by yourself strait up driveways","Current Employee, less than 1 year","Kamloops, BC","Nov. 25, 2022"
empReview_70340663,Recommended for short time,4.0,Amazon,neutral,neutral,neutral,Flexibility stability diversity Reasonable compensation,Stressful and gets overwhelming quickly,Current Employee,,"Oct. 20, 2022"
empReview_70744521,No work life balance,3.0,Amazon,neutral,neutral,neutral,Good benefits Good and flexible shifts,No balance life / work HR people are not helpful,Current Employee,"Ottawa, ON","Nov. 3, 2022"
empReview_70292601,Warehouse Work,5.0,Amazon,positive,positive,positive,"Amazing benefits once you’re permanent, amazing growth opportunity.","You have to work like a machine every hour’s productivity is monitored and notified to the employee even if the production target are met. It’s very annoying sometimes when the PAs are onto every action you do, even if you are constantly lifting heavy boxes you cannot talk to your co-worker more than a minute","Current Employee, less than 1 year","Brampton, ON","Oct. 19, 2022"
empReview_70264960,Good start,4.0,Amazon,neutral,neutral,neutral,There is PTO (personal time off) after 3 months,Workplace is a little bit far away from my home,"Former Employee, less than 1 year",,"Oct. 18, 2022"
empReview_70271007,Its alright,4.0,Amazon,neutral,neutral,neutral,Competent coworkers and high standards,High attrition and operational work at times,Current Employee,,"Oct. 18, 2022"
empReview_70293295,Great work,4.0,Amazon,negative,error,error,Fulfillments of employees and bonuses,"They should increase the routes, instead of increasing packages",Former Employee,,"Oct. 19, 2022"
empReview_70296832,Great place to work,4.0,Amazon,neutral,positive,neutral,Awesome people culture and tools for work,"Low wages. Depending on the site, may be overworked.","Former Employee, less than 1 year","Calgary, AB","Oct. 19, 2022"
empReview_70257773,"Great pay, Great team, Interesting work",5.0,Amazon,positive,positive,positive,"Interesting work and a good system to maintain a continuous learning journey. The compensation is also strong, and if you are paired on a good team, there isnt a better place to work that I have experienced.","If you are not placed on a good team, things can be difficult. Lots of learning requires lots of support, and an environment that facilitates learning.","Current Employee, less than 1 year","Toronto, ON","Oct. 18, 2022"
empReview_70261808,Great place to work,5.0,Amazon,positive,neutral,positive,great place to work in,have not really had a bad experience there,"Former Employee, more than 1 year",,"Oct. 18, 2022"
empReview_70241477,Receiver,4.0,Amazon,negative,error,error,it was fine liked my coworkers,not great kinda low pay and didn't enjoy it,"Former Employee, less than 1 year",,"Oct. 17, 2022"
empReview_69987623,jbjhhgc,5.0,Amazon,positive,positive,positive,"Benefits
Time off
Salary
Environment
Flexibility for transferring to different places","Long hours, but you get three-day weekends in most places
Hard work","Current Employee, less than 1 year","Vancouver, BC","Oct. 10, 2022"
empReview_69989237,Good,5.0,Amazon,positive,positive,positive,There are loads of opportunities within the company,You will never know exactly everything within the job role since Amazon resources is huge,"Current Employee, less than 1 year",,"Oct. 10, 2022"
empReview_69994729,Working as a Amazon Seller,5.0,Amazon,neutral,neutral,neutral,You can work anytime you want,You gotta do lots of experiment for the products that you want to sell,Current Employee,"Toronto, ON","Oct. 10, 2022"
empReview_70016001,Not what I expected,5.0,Amazon,positive,error,positive,"Before joining Amazon, all my friends told me not to join and that it would be a horrible working environment. While this might be true for some people, it has not been my experience at all. The team I joined has been respectful of my time and were able to earn trust and make me feel welcomed. In the past 3 months, I've learned more than in the past year at my last employer. I am surrounded by exceptional, knowledgeable, driven and hard working colleagues which makes me want to better myself. The diversity of talent and cross-pollination of skill-set between individuals makes Amazon unrivaled for personal and career growth. Beyond self development, Amazon is a great place to work on challenging, unique and large scale projects. Without a doubt, this environment is perfect for personalities who love to innovate and have an entrepreneurial mindset.","It can be quite easy to get overloaded with work. Most people I've met at Amazon love to take ownership and have a bias for action. Unfortunately, this can mean that you will end up in situations where you need to work extra hours to complete your project and deliver results. Some of the benefits at Amazon are more frugal than at some of the other top tech firms. Finally, most teams have an aggressive on call rotation which means that often you are randomized and this reduces the time you can spend on projects.","Current Employee, less than 1 year","Montreal, QC","Oct. 11, 2022"
